input	expected_output
InChI=1S/C9H10O4/c1-4-5(2)8(11)6(9(12)13)3-7(4)10/h3,10-11H,1-2H3,(H,12,13)/p-1	InChI=1S/C9H10O4/c1-4-5(2)8(11)6(9(12)13)3-7(4)10/h3,10-11H,1-2H3,(H,12,13)
InChI=1S/C9H10O4/c1-5-6(4-9(12)13)8(11)3-2-7(5)10/h2-3,10-11H,4H2,1H3,(H,12,13)/p-1	InChI=1S/C9H10O4/c1-5-6(4-9(12)13)8(11)3-2-7(5)10/h2-3,10-11H,4H2,1H3,(H,12,13)
InChI=1S/C9H10O4/c10-7-3-1-2-6(9(7)13)4-5-8(11)12/h1-3,10,13H,4-5H2,(H,11,12)/p-1	InChI=1S/C9H10O4/c10-7-3-1-2-6(9(7)13)4-5-8(11)12/h1-3,10,13H,4-5H2,(H,11,12)
InChI=1S/C9H10O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1,3,5,10-11H,2,4H2,(H,12,13)/p-1	InChI=1S/C9H10O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1,3,5,10-11H,2,4H2,(H,12,13)
InChI=1S/C9H10O4/c10-7-4-2-1-3-6(7)5-8(11)9(12)13/h1-4,8,10-11H,5H2,(H,12,13)/p-1/t8-/m0/s1	InChI=1S/C9H10O4/c10-7-4-2-1-3-6(7)5-8(11)9(12)13/h1-4,8,10-11H,5H2,(H,12,13)/t8-/m0/s1
InChI=1S/C9H10O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h3-4,10H,1-2H3,(H,11,12)/p-1	InChI=1S/C9H10O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h3-4,10H,1-2H3,(H,11,12)
InChI=1S/C9H10O5/c1-14-7-4-5(2-3-6(7)10)8(11)9(12)13/h2-4,8,10-11H,1H3,(H,12,13)/p-1	InChI=1S/C9H10O5/c1-14-7-4-5(2-3-6(7)10)8(11)9(12)13/h2-4,8,10-11H,1H3,(H,12,13)
InChI=1S/C9H10O5/c10-6-2-1-5(3-7(6)11)4-8(12)9(13)14/h1-3,8,10-12H,4H2,(H,13,14)/p-1	InChI=1S/C9H10O5/c10-6-2-1-5(3-7(6)11)4-8(12)9(13)14/h1-3,8,10-12H,4H2,(H,13,14)
InChI=1S/C9H10O6/c10-6(4-5-8(12)13)2-1-3-7(11)9(14)15/h1-3,11H,4-5H2,(H,12,13)(H,14,15)/p-2/b2-1-,7-3+	InChI=1S/C9H10O6/c10-6(4-5-8(12)13)2-1-3-7(11)9(14)15/h1-3,11H,4-5H2,(H,12,13)(H,14,15)/b2-1-,7-3+
InChI=1S/C9H11NO2/c1-10(2)8-5-3-7(4-6-8)9(11)12/h3-6H,1-2H3,(H,11,12)/p-1	InChI=1S/C9H11NO2/c1-10(2)8-5-3-7(4-6-8)9(11)12/h3-6H,1-2H3,(H,11,12)
InChI=1S/C9H11NO2/c1-10(2)8-6-4-3-5-7(8)9(11)12/h3-6H,1-2H3,(H,11,12)/p-1	InChI=1S/C9H11NO2/c1-10(2)8-6-4-3-5-7(8)9(11)12/h3-6H,1-2H3,(H,11,12)
InChI=1S/C9H11NO3/c1-2-5-3-4-6(9(12)13)7(10)8(5)11/h3-4,11H,2,10H2,1H3,(H,12,13)/p-1	InChI=1S/C9H11NO3/c1-2-5-3-4-6(9(12)13)7(10)8(5)11/h3-4,11H,2,10H2,1H3,(H,12,13)
InChI=1S/C9H11NO5/c1-2-5(3-4-11)6(8(12)13)7(10)9(14)15/h3-4H,2,10H2,1H3,(H,12,13)(H,14,15)/p-1	InChI=1S/C9H11NO5/c1-2-5(3-4-11)6(8(12)13)7(10)9(14)15/h3-4H,2,10H2,1H3,(H,12,13)(H,14,15)
InChI=1S/C9H12O4/c1-6(2)7(9(12)13)4-3-5-8(10)11/h3-6H,1-2H3,(H,10,11)(H,12,13)/p-2/b5-3-,7-4-	InChI=1S/C9H12O4/c1-6(2)7(9(12)13)4-3-5-8(10)11/h3-6H,1-2H3,(H,10,11)(H,12,13)/b5-3-,7-4-
InChI=1S/C9H13N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,10,12,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1	InChI=1S/C9H13N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1
InChI=1S/C9H13NO6/c11-5-1-2-6(9(15)16)10-7(12)3-4-8(13)14/h5-6H,1-4H2,(H,10,12)(H,13,14)(H,15,16)/p-2/t6-/m0/s1	InChI=1S/C9H13NO6/c11-5-1-2-6(9(15)16)10-7(12)3-4-8(13)14/h5-6H,1-4H2,(H,10,12)(H,13,14)(H,15,16)/t6-/m0/s1
InChI=1S/C9H14N2O12P2/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,10,12,15)(H2,16,17,18)/p-3/t4-,6-,7-,8-/m1/s1	InChI=1S/C9H14N2O12P2/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1
InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1	InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1
InChI=1S/C9H14N5O7P/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-21-22(18,19)20/h4,6,15-16H,1-2H2,(H2,18,19,20)(H4,10,11,13,14,17)/p-2/t4-,6+/m1/s1	InChI=1S/C9H14N5O7P/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-21-22(18,19)20/h4,6,15-16H,1-2H2,(H2,18,19,20)(H4,10,11,13,14,17)/t4-,6+/m1/s1
InChI=1S/C9H14O3S/c10-8-13-7-5-3-1-2-4-6-9(11)12/h4,6,8H,1-3,5,7H2,(H,11,12)/p-1/b6-4+	InChI=1S/C9H14O3S/c10-8-13-7-5-3-1-2-4-6-9(11)12/h4,6,8H,1-3,5,7H2,(H,11,12)/b6-4+
InChI=1S/C9H15N2O15P3/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H,10,12,15)(H2,16,17,18)/p-4/t4-,6-,7-,8-/m1/s1	InChI=1S/C9H15N2O15P3/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1
InChI=1S/C9H15N3O11P2/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H2,10,11,15)(H2,16,17,18)/p-3/t4-,6-,7-,8-/m1/s1	InChI=1S/C9H15N3O11P2/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1
InChI=1S/C9H15N4O8P/c10-7-4(8(11)16)12-2-13(7)9-6(15)5(14)3(21-9)1-20-22(17,18)19/h2-3,5-6,9,14-15H,1,10H2,(H2,11,16)(H2,17,18,19)/p-2/t3-,5-,6-,9-/m1/s1	InChI=1S/C9H15N4O8P/c10-7-4(8(11)16)12-2-13(7)9-6(15)5(14)3(21-9)1-20-22(17,18)19/h2-3,5-6,9,14-15H,1,10H2,(H2,11,16)(H2,17,18,19)/t3-,5-,6-,9-/m1/s1
InChI=1S/C9H16N2O5/c10-5-1-2-6(9(15)16)11-7(12)3-4-8(13)14/h6H,1-5,10H2,(H,11,12)(H,13,14)(H,15,16)/p-1/t6-/m0/s1	InChI=1S/C9H16N2O5/c10-5-1-2-6(9(15)16)11-7(12)3-4-8(13)14/h6H,1-5,10H2,(H,11,12)(H,13,14)(H,15,16)/t6-/m0/s1
InChI=1S/C9H16N3O14P3/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H2,10,11,15)(H2,16,17,18)/p-4/t4-,6-,7-,8-/m1/s1	InChI=1S/C9H16N3O14P3/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1
InChI=1S/C9H16N5O13P3/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-25-29(21,22)27-30(23,24)26-28(18,19)20/h4,6,15-16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H4,10,11,13,14,17)/p-4/t4-,6+/m1/s1	InChI=1S/C9H16N5O13P3/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-25-29(21,22)27-30(23,24)26-28(18,19)20/h4,6,15-16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H4,10,11,13,14,17)/t4-,6+/m1/s1
InChI=1S/C9H16O3/c1-2-3-4-5-6-7-8(10)9(11)12/h2-7H2,1H3,(H,11,12)/p-1	InChI=1S/C9H16O3/c1-2-3-4-5-6-7-8(10)9(11)12/h2-7H2,1H3,(H,11,12)
InChI=1S/C9H16O3/c10-8-6-4-2-1-3-5-7-9(11)12/h8H,1-7H2,(H,11,12)/p-1	InChI=1S/C9H16O3/c10-8-6-4-2-1-3-5-7-9(11)12/h8H,1-7H2,(H,11,12)
InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/p-1/t7-/m0/s1	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1
InChI=1S/C9H18NO8P/c1-9(2,5-18-19(15,16)17)7(13)8(14)10-4-3-6(11)12/h7,13H,3-5H2,1-2H3,(H,10,14)(H,11,12)(H2,15,16,17)/p-3/t7-/m0/s1	InChI=1S/C9H18NO8P/c1-9(2,5-18-19(15,16)17)7(13)8(14)10-4-3-6(11)12/h7,13H,3-5H2,1-2H3,(H,10,14)(H,11,12)(H2,15,16,17)/t7-/m0/s1
InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)/p-1	InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)
InChI=1S/C9H18O3/c1-2-3-4-5-6-7-8(10)9(11)12/h8,10H,2-7H2,1H3,(H,11,12)/p-1	InChI=1S/C9H18O3/c1-2-3-4-5-6-7-8(10)9(11)12/h8,10H,2-7H2,1H3,(H,11,12)
InChI=1S/C9H18O3/c1-2-3-4-5-8(10)6-7-9(11)12/h8,10H,2-7H2,1H3,(H,11,12)/p-1	InChI=1S/C9H18O3/c1-2-3-4-5-8(10)6-7-9(11)12/h8,10H,2-7H2,1H3,(H,11,12)
InChI=1S/C9H18O3/c10-8-6-4-2-1-3-5-7-9(11)12/h10H,1-8H2,(H,11,12)/p-1	InChI=1S/C9H18O3/c10-8-6-4-2-1-3-5-7-9(11)12/h10H,1-8H2,(H,11,12)
InChI=1S/C9H19N3O3/c10-5-1-2-6-12-8(13)4-3-7(11)9(14)15/h7H,1-6,10-11H2,(H,12,13)(H,14,15)/p+1/t7-/m0/s1	InChI=1S/C9H19N3O3/c10-5-1-2-6-12-8(13)4-3-7(11)9(14)15/h7H,1-6,10-11H2,(H,12,13)(H,14,15)/t7-/m0/s1
InChI=1S/C9H21N3O/c1-9(13)12-8-4-7-11-6-3-2-5-10/h11H,2-8,10H2,1H3,(H,12,13)/p+2	InChI=1S/C9H21N3O/c1-9(13)12-8-4-7-11-6-3-2-5-10/h11H,2-8,10H2,1H3,(H,12,13)
InChI=1S/C9H7NO2/c11-9(12)7-5-10-8-4-2-1-3-6(7)8/h1-5,10H,(H,11,12)/p-1	InChI=1S/C9H7NO2/c11-9(12)7-5-10-8-4-2-1-3-6(7)8/h1-5,10H,(H,11,12)
InChI=1S/C9H7NO5/c11-8(9(12)13)5-6-1-3-7(4-2-6)10(14)15/h1-4H,5H2,(H,12,13)/p-1	InChI=1S/C9H7NO5/c11-8(9(12)13)5-6-1-3-7(4-2-6)10(14)15/h1-4H,5H2,(H,12,13)
InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)/p-1	InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)
InChI=1S/C9H8O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-6,10H,(H,11,12)/p-1/b6-5-	InChI=1S/C9H8O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-6,10H,(H,11,12)/b6-5-
InChI=1S/C9H8O4/c10-7-3-1-2-6(9(7)13)4-5-8(11)12/h1-5,10,13H,(H,11,12)/p-1/b5-4+	InChI=1S/C9H8O4/c10-7-3-1-2-6(9(7)13)4-5-8(11)12/h1-5,10,13H,(H,11,12)/b5-4+
InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)/p-1	InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)
InChI=1S/C9H8O4S/c10-6-1-3-7(4-2-6)14-5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)/p-1	InChI=1S/C9H8O4S/c10-6-1-3-7(4-2-6)14-5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)
InChI=1S/C9H8O5/c10-6-2-1-5(3-7(6)11)4-8(12)9(13)14/h1-3,10-11H,4H2,(H,13,14)/p-1	InChI=1S/C9H8O5/c10-6-2-1-5(3-7(6)11)4-8(12)9(13)14/h1-3,10-11H,4H2,(H,13,14)
InChI=1S/C9H8O6/c10-6(4-5-8(12)13)2-1-3-7(11)9(14)15/h1-5,11H,(H,12,13)(H,14,15)/p-2/b2-1+,5-4+,7-3-	InChI=1S/C9H8O6/c10-6(4-5-8(12)13)2-1-3-7(11)9(14)15/h1-5,11H,(H,12,13)(H,14,15)/b2-1+,5-4+,7-3-
InChI=1S/C9H9BrO4/c1-9(14,8(12)13)5-2-3-7(11)6(10)4-5/h2-4,11,14H,1H3,(H,12,13)/p-1	InChI=1S/C9H9BrO4/c1-9(14,8(12)13)5-2-3-7(11)6(10)4-5/h2-4,11,14H,1H3,(H,12,13)
InChI=1S/C9H9ClO2/c10-8-3-1-2-7(6-8)4-5-9(11)12/h1-3,6H,4-5H2,(H,11,12)/p-1	InChI=1S/C9H9ClO2/c10-8-3-1-2-7(6-8)4-5-9(11)12/h1-3,6H,4-5H2,(H,11,12)
InChI=1S/C9H9ClO2/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-2,4-5H,3,6H2,(H,11,12)/p-1	InChI=1S/C9H9ClO2/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-2,4-5H,3,6H2,(H,11,12)
InChI=1S/C9H9FO2/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-4H,5-6H2,(H,11,12)/p-1	InChI=1S/C9H9FO2/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-4H,5-6H2,(H,11,12)
InChI=1S/C9H9FO3/c1-9(13,8(11)12)6-3-2-4-7(10)5-6/h2-5,13H,1H3,(H,11,12)/p-1	InChI=1S/C9H9FO3/c1-9(13,8(11)12)6-3-2-4-7(10)5-6/h2-5,13H,1H3,(H,11,12)
InChI=1S/C9H9NO3/c1-6(12)10-8-4-7(5-11)2-3-9(8)13/h2-5,13H,1H3,(H,10,12)/p-1	InChI=1S/C9H9NO3/c1-6(12)10-8-4-7(5-11)2-3-9(8)13/h2-5,13H,1H3,(H,10,12)
InChI=1S/C9H9NO3/c10-7(9(12)13)8(11)6-4-2-1-3-5-6/h1-5,7H,10H2,(H,12,13)/p-1	InChI=1S/C9H9NO3/c10-7(9(12)13)8(11)6-4-2-1-3-5-6/h1-5,7H,10H2,(H,12,13)
InChI=1S/C9H9NO4/c11-9(12)6-3-7-1-4-8(5-2-7)10(13)14/h1-2,4-5H,3,6H2,(H,11,12)/p-1	InChI=1S/C9H9NO4/c11-9(12)6-3-7-1-4-8(5-2-7)10(13)14/h1-2,4-5H,3,6H2,(H,11,12)
InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1	InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)
InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)/p-1	InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)
InChI=1S/CH4IN5O2.ClH/c2-1-3-5-6(4-1)7(8)9;/h1,3-5H;1H	InChI=1S/CH4IN5O2/c2-1-3-5-6(4-1)7(8)9/h1,3-5H
InChI=1S/CH4NO5P/c2-1(3)7-8(4,5)6/h(H2,2,3)(H2,4,5,6)/p-2	InChI=1S/CH4NO5P/c2-1(3)7-8(4,5)6/h(H2,2,3)(H2,4,5,6)
InChI=1S/CH4O3S/c1-5(2,3)4/h1H3,(H,2,3,4)/p-1	InChI=1S/CH4O3S/c1-5(2,3)4/h1H3,(H,2,3,4)
InChI=1S/CHNS/c2-1-3/h3H/p-1	InChI=1S/CHNS/c2-1-3/h3H
InChI=1S/ClH.H3NO/c;1-2/h1H;2H,1H2	InChI=1S/ClH/h1H
InChI=1S/ClH.K/h1H;/q;+1/p-1	InChI=1S/K/q+1
InChI=1S/Cr.2H2O.2O/h;2*1H2;;/p-2	InChI=1S/Cr
InChI=1S/Cr.3H2O.O/h;3*1H2;/p-3	InChI=1S/Cr
InChI=1S/Cr.4O/q;4*-1	InChI=1S/Cr
InChI=1S/Cr.4O/q;;;2*-1	InChI=1S/Cr
InChI=1S/Cu.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2	InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)
InChI=1S/H3N.H2O/h1H3;1H2	InChI=1S/H2O/h1H2
InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-2	InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)
InChI=1S/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6)/p-3	InChI=1S/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6)
InChI=1S/H5O10P3/c1-11(2,3)9-13(7,8)10-12(4,5)6/h(H,7,8)(H2,1,2,3)(H2,4,5,6)/p-5	InChI=1S/H5O10P3/c1-11(2,3)9-13(7,8)10-12(4,5)6/h(H,7,8)(H2,1,2,3)(H2,4,5,6)
InChI=1S/HI.K/h1H;/q;+1/p-1	InChI=1S/HI/h1H/p-1
InChI=1S/HNO2.Na/c2-1-3;/h(H,2,3);/q;+1/p-1	InChI=1S/HNO2/c2-1-3/h(H,2,3)/p-1
InChI=1S/HO2Se/c1-3-2/h(H,1,2)/q-1	InChI=1S/HO2Se/c1-3-2/h(H,1,2)
InChI=1S/K.H2O/h;1H2/q+1;/p-1	InChI=1S/K/q+1
InChI=1S/Mo.4O/q;;;2*-1	InChI=1S/Mo
InChI=1S/O2/c1-2/q-1	InChI=1S/HO2/c1-2/h1H/p-1
InChI=1S/C20H19NO4/c1-22-18-7-12-5-6-21-10-13-3-4-17-20(25-11-24-17)15(13)8-16(21)14(12)9-19(18)23-2/h3-4,7-10,21H,5-6,11H2,1-2H3	InChI=1S/C20H18NO4/c1-22-18-7-12-5-6-21-10-13-3-4-17-20(25-11-24-17)15(13)8-16(21)14(12)9-19(18)23-2/h3-4,7-10H,5-6,11H2,1-2H3
InChI=1S/C2H7NOS/c4-3-1-2-5/h5H,1-3H2	InChI=1S/C2H5NOS/c4-3-1-2-5/h5H,1-2H2
InChI=1S/C5H12N2O3/c6-4(5(8)9)2-1-3-7-10/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1	InChI=1S/C5H10N2O3/c6-4(5(8)9)2-1-3-7-10/h4H,1-3,6H2,(H,8,9)/t4-/m0/s1
InChI=1S/C6H14N2O3/c7-5(6(9)10)3-1-2-4-8-11/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1	InChI=1S/C6H12N2O3/c7-5(6(9)10)3-1-2-4-8-11/h5H,1-4,7H2,(H,9,10)/t5-/m0/s1
InChI=1S/C7H9NO/c9-8-6-7-4-2-1-3-5-7/h1-5H,6,8H2	InChI=1S/C7H7NO/c9-8-6-7-4-2-1-3-5-7/h1-5H,6H2
InChI=1S/C8H11NO/c10-9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2	InChI=1S/C8H9NO/c10-9-7-6-8-4-2-1-3-5-8/h1-5H,6-7H2
InChI=1S/C8H11NO2/c10-8-3-1-7(2-4-8)5-6-9-11/h1-4,10H,5-6,9H2	InChI=1S/C8H9NO2/c10-8-3-1-7(2-4-8)5-6-9-11/h1-4,10H,5-6H2
InChI=1S/C9H13NO/c1-8(10-11)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3	InChI=1S/C9H11NO/c1-8(10-11)7-9-5-3-2-4-6-9/h2-6,8H,7H2,1H3
InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2	InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)
InChI=1S/H2O6S3/c1-8(2,3)7-9(4,5)6/h(H,1,2,3)(H,4,5,6)/p-2	InChI=1S/H2O6S3/c1-8(2,3)7-9(4,5)6/h(H,1,2,3)(H,4,5,6)
InChI=1S/H2O6S4/c1-9(2,3)7-8-10(4,5)6/h(H,1,2,3)(H,4,5,6)/p-2	InChI=1S/H2O6S4/c1-9(2,3)7-8-10(4,5)6/h(H,1,2,3)(H,4,5,6)
InChI=1S/S	InChI=1S/H2S/h1H2
InChI=1S/AsH2O3/c2-1(3)4/h2-3H/q-1	InChI=1S/AsH2O3/c2-1(3)4/h2-3H/q-1
InChI=1S/AsH3O3/c2-1(3)4/h2-4H	InChI=1S/AsH3O3/c2-1(3)4/h2-4H
InChI=1S/AsH3O4/c2-1(3,4)5/h(H3,2,3,4,5)/p-3	InChI=1S/AsH3O4/c2-1(3,4)5/h(H3,2,3,4,5)/p-3
InChI=1S/BrH/h1H	InChI=1S/BrH/h1H
InChI=1S/BrH/h1H/p-1	InChI=1S/BrH/h1H/p-1
InChI=1S/BrHO3/c2-1(3)4/h(H,2,3,4)/p-1	InChI=1S/BrHO3/c2-1(3)4/h(H,2,3,4)/p-1
InChI=1S/C100H151N21O35S4/c1-48(2)39-62(110-93(148)70(47-157)117-92(147)69(46-122)116-86(141)63(40-49(3)4)109-89(144)67(44-77(132)133)113-95(150)72-20-16-35-121(72)99(154)60(27-30-75(128)129)107-81(136)56(101)25-29-74(126)127)85(140)103-51(7)98(153)120-34-15-19-71(120)94(149)112-65(41-53-17-13-12-14-18-53)90(145)118-79(50(5)6)96(151)115-68(45-78(134)135)91(146)119-80(52(8)123)97(152)114-64(42-54-21-23-55(124)24-22-54)87(142)111-66(43-76(130)131)88(143)106-59(32-37-159-10)84(139)105-58(31-36-158-9)83(138)104-57(26-28-73(102)125)82(137)108-61(100(155)156)33-38-160-11/h12-14,17-18,21-24,48-52,56-72,79-80,122-124,157H,15-16,19-20,25-47,101H2,1-11H3,(H2,102,125)(H,103,140)(H,104,138)(H,105,139)(H,106,143)(H,107,136)(H,108,137)(H,109,144)(H,110,148)(H,111,142)(H,112,149)(H,113,150)(H,114,152)(H,115,151)(H,116,141)(H,117,147)(H,118,145)(H,119,146)(H,126,127)(H,128,129)(H,130,131)(H,132,133)(H,134,135)(H,155,156)/t51-,52?,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,79-,80-/m0/s1	InChI=1S/C100H151N21O35S4/c1-48(2)39-62(110-93(148)70(47-157)117-92(147)69(46-122)116-86(141)63(40-49(3)4)109-89(144)67(44-77(132)133)113-95(150)72-20-16-35-121(72)99(154)60(27-30-75(128)129)107-81(136)56(101)25-29-74(126)127)85(140)103-51(7)98(153)120-34-15-19-71(120)94(149)112-65(41-53-17-13-12-14-18-53)90(145)118-79(50(5)6)96(151)115-68(45-78(134)135)91(146)119-80(52(8)123)97(152)114-64(42-54-21-23-55(124)24-22-54)87(142)111-66(43-76(130)131)88(143)106-59(32-37-159-10)84(139)105-58(31-36-158-9)83(138)104-57(26-28-73(102)125)82(137)108-61(100(155)156)33-38-160-11/h12-14,17-18,21-24,48-52,56-72,79-80,122-124,157H,15-16,19-20,25-47,101H2,1-11H3,(H2,102,125)(H,103,140)(H,104,138)(H,105,139)(H,106,143)(H,107,136)(H,108,137)(H,109,144)(H,110,148)(H,111,142)(H,112,149)(H,113,150)(H,114,152)(H,115,151)(H,116,141)(H,117,147)(H,118,145)(H,119,146)(H,126,127)(H,128,129)(H,130,131)(H,132,133)(H,134,135)(H,155,156)/t51-,52?,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,79-,80-/m0/s1
